job_id,scheduled_date,scheduled_time,trade,job_type,priority,status,technician_id,technician_name,technician_level,customer_type,city,state,equipment_involved,reported_issue,labor_hours,labor_rate_usd,labor_cost_usd,parts_cost_usd,total_cost_usd,payment_method,first_time_fix,csat_score,revisit_required,call_source,membership_offered,membership_converted,replacement_opportunity,replacement_sold,notes
JOB-00321,2024-02-08,02:00,HVAC,Maintenance Agreement Visit,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Dallas,TX,Rheem RGLG Furnace,Failed compressor,0.88,105,92.4,121.64,214.04,Credit Card,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00322,2025-08-12,02:23,HVAC,Duct Cleaning,Medium,Pending Revisit,TECH-003,Andy Dwyer,Junior,Residential,Dallas,TX,Daikin 9k Mini-Split,Short cycling,2.52,80,201.6,104.76,306.36,Credit Card,False,,False,Repeat Customer,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00323,2025-06-18,21:26,HVAC,Indoor Air Quality Install,High,Completed,TECH-001,Ron Swanson,Senior,Residential,Alpharetta,GA,Lennox SLP98 Furnace,High utility bills,6.94,135,936.9,2532.46,3469.36,Credit Card,True,5.0,False,Repeat Customer,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00324,2024-06-29,18:14,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-005,Donna Meagle,Mid,Commercial,Atlanta,GA,Heil H4A3 Heat Pump,Blower motor failure,2.98,105,312.9,21.0,333.9,Credit Card,True,5.0,False,Referral,True,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00325,2024-06-05,06:24,HVAC,Zone Control Installation,High,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Marietta,GA,Goodman 2-Ton AC Unit,Refrigerant leak,4.79,80,383.2,1190.94,1574.14,Financing,True,,False,Website,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00326,2025-01-07,03:13,HVAC,Heat Pump Installation,Medium,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Marietta,GA,Bryant 288BNV Furnace,Failed compressor,6.99,105,733.95,2330.65,3064.6,Financing,False,3.0,True,Website,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00327,2025-03-24,11:28,HVAC,Mini-Split Repair,Emergency,Completed,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Bryant 288BNV Furnace,Refrigerant leak,2.9,105,304.5,579.46,883.96,Cash,True,3.0,False,Google Ads,True,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00328,2025-10-28,06:54,HVAC,Maintenance Agreement Visit,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Lennox XC21 AC,Dirty condenser coil,1.6,105,168.0,0.0,168.0,Credit Card,True,5.0,False,Inbound Call,True,False,True,False,Tech noted: Clogged condensate drain. No parts required.
JOB-00329,2024-04-29,16:13,HVAC,Blower Motor Replacement,Medium,On Hold,TECH-001,Ron Swanson,Senior,Residential,Lakewood,CO,Carrier 2-Ton AC,High utility bills,4.77,135,643.95,349.89,993.84,Credit Card,False,,False,Repeat Customer,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00330,2025-12-25,04:01,HVAC,Thermostat Installation,High,Completed,TECH-004,Leslie Knope,Senior,Residential,Scottsdale,AZ,Lennox XC21 AC,Refrigerant leak,0.65,135,87.75,569.28,657.03,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00331,2024-09-04,21:22,HVAC,Heat Pump Installation,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Rheem RGLG Furnace,Failed contactor,6.36,105,667.8,1099.76,1767.56,Cash,False,3.0,True,Inbound Call,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00332,2025-09-16,11:41,HVAC,Duct Cleaning,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Alpharetta,GA,Rheem RPRL Air Handler,Faulty thermostat,1.49,105,156.45,0.0,156.45,Credit Card,True,5.0,False,Referral,True,True,False,False,Tech noted: Short cycling. No parts required.
JOB-00333,2025-07-01,08:08,HVAC,AC Replacement,Medium,Pending Revisit,TECH-001,Ron Swanson,Senior,Residential,Houston,TX,York YCG 3-Ton AC,Short cycling,5.96,135,804.6,2959.38,3763.98,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00334,2025-06-15,15:35,HVAC,Blower Motor Replacement,High,Completed,TECH-001,Ron Swanson,Senior,Residential,Scottsdale,AZ,Lennox XC21 AC,Unusual noise or vibration,4.3,135,580.5,616.89,1197.39,Check,True,5.0,False,Google Ads,True,True,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00335,2024-09-29,23:19,HVAC,AC Tune-Up,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Dallas,TX,Lennox SLP98 Furnace,High utility bills,2.18,135,294.3,197.82,492.12,Cash,True,5.0,False,Inbound Call,True,False,True,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00336,2024-07-08,06:43,HVAC,Indoor Air Quality Install,High,Completed,TECH-004,Leslie Knope,Senior,Residential,Atlanta,GA,York YCG 3-Ton AC,Cracked heat exchanger,7.87,135,1062.45,1466.59,2529.04,Cash,True,5.0,False,Referral,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00337,2025-04-07,23:39,HVAC,AC Replacement,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Atlanta,GA,Heil H4A3 Heat Pump,Frozen evaporator coil,5.78,105,606.9,2912.68,3519.58,Check,True,4.0,False,Repeat Customer,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00338,2025-12-02,13:54,HVAC,AC Replacement,Medium,Pending Revisit,TECH-001,Ron Swanson,Senior,Commercial,Atlanta,GA,Goodman 2-Ton AC Unit,Faulty thermostat,7.05,135,951.75,2698.36,3650.11,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00339,2025-12-11,19:02,HVAC,Mini-Split Repair,Medium,Dispatched,TECH-003,Andy Dwyer,Junior,Residential,Alpharetta,GA,Rheem RGLG Furnace,No cooling / no heat,1.92,80,153.6,0.0,153.6,Check,True,,False,Website,False,False,False,False,Tech noted: Capacitor failure. No parts required.
JOB-00340,2025-11-03,09:26,HVAC,Zone Control Installation,Medium,Pending Revisit,TECH-001,Ron Swanson,Senior,Residential,Scottsdale,AZ,Daikin 9k Mini-Split,Frozen evaporator coil,5.16,135,696.6,2147.54,2844.14,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-00341,2024-04-29,19:45,HVAC,Heat Pump Installation,Medium,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Denver,CO,Mitsubishi MZ-GL09 Mini-Split,Restricted airflow,7.36,105,772.8,614.31,1387.11,Credit Card,True,5.0,False,Google Ads,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00342,2024-05-19,15:39,HVAC,Refrigerant Recharge,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Atlanta,GA,Amana AMVC96 Furnace,No cooling / no heat,2.09,105,219.45,536.64,756.09,Financing,True,3.0,False,Google Ads,True,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00343,2025-03-26,16:59,HVAC,AC Repair,Emergency,Incomplete,TECH-001,Ron Swanson,Senior,Residential,Dallas,TX,Heil H4A3 Heat Pump,Restricted airflow,2.19,135,295.65,109.52,405.17,Cash,False,,False,Referral,False,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00344,2024-02-10,23:47,HVAC,Evaporator Coil Cleaning,Emergency,Completed,TECH-002,Ben Wyatt,Mid,Residential,Atlanta,GA,Lennox SLP98 Furnace,Dirty condenser coil,3.66,105,384.3,26.79,411.09,Credit Card,True,4.0,False,Website,True,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00345,2025-01-02,12:21,HVAC,Mini-Split Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Rheem RPRL Air Handler,Capacitor failure,2.52,105,264.6,433.48,698.08,Check,True,5.0,False,Inbound Call,True,True,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00346,2025-07-29,21:14,HVAC,Mini-Split Installation,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Austin,TX,Rheem RPRL Air Handler,Failed contactor,3.87,105,406.35,2152.84,2559.19,Financing,False,2.0,True,Google Ads,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00347,2025-04-07,13:44,HVAC,AC Repair,Emergency,Completed,TECH-005,Donna Meagle,Mid,Residential,Houston,TX,Bryant 288BNV Furnace,Dirty filter,3.77,105,395.85,0.0,395.85,Credit Card,False,2.0,True,Inbound Call,True,False,False,False,Tech noted: Failed contactor. No parts required.
JOB-00348,2025-01-04,21:36,HVAC,AC Repair,Medium,Parts Ordered,TECH-001,Ron Swanson,Senior,Commercial,Denver,CO,Trane S9X2 Furnace,Unusual noise or vibration,1.55,135,209.25,494.03,703.28,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00349,2025-12-13,19:23,HVAC,Thermostat Installation,Medium,Parts Ordered,TECH-004,Leslie Knope,Senior,Residential,Dallas,TX,Bryant 288BNV Furnace,Capacitor failure,2.36,135,318.6,551.87,870.47,Credit Card,True,,False,Website,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-00350,2025-06-05,20:56,HVAC,Thermostat Installation,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Alpharetta,GA,Amana AMVC96 Furnace,Cracked heat exchanger,2.56,105,268.8,0.0,268.8,Financing,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-00351,2025-07-17,07:39,HVAC,Furnace Tune-Up,Low,Completed,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Amana AMVC96 Furnace,Restricted airflow,1.49,105,156.45,0.0,156.45,Credit Card,False,3.0,True,Google Ads,True,False,False,False,Tech noted: Dirty filter. No parts required.
JOB-00352,2025-06-24,07:55,HVAC,Furnace Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Dallas,TX,Mitsubishi MZ-GL09 Mini-Split,Blower motor failure,1.14,105,119.7,436.1,555.8,Credit Card,False,4.0,True,Website,True,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-00353,2024-02-16,15:34,HVAC,AC Repair,Emergency,Completed,TECH-003,Andy Dwyer,Junior,Residential,Tempe,AZ,Mitsubishi MZ-GL09 Mini-Split,Short cycling,1.89,80,151.2,0.0,151.2,Cash,True,5.0,False,Referral,True,False,True,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-00354,2024-02-24,16:34,HVAC,Mini-Split Installation,Medium,No Access,TECH-004,Leslie Knope,Senior,Commercial,Dallas,TX,Lennox XC21 AC,Capacitor failure,4.25,135,573.75,1671.41,2245.16,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00355,2024-12-04,16:42,HVAC,Thermostat Installation,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Carrier 2-Ton AC,High utility bills,2.52,80,201.6,64.16,265.76,Check,False,4.0,True,Repeat Customer,True,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00356,2025-10-24,19:26,HVAC,AC Repair,High,Completed,TECH-004,Leslie Knope,Senior,Residential,Lakewood,CO,Lennox SLP98 Furnace,Restricted airflow,3.86,135,521.1,0.0,521.1,Financing,True,4.0,False,Inbound Call,True,True,False,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-00357,2024-05-27,03:52,HVAC,Evaporator Coil Cleaning,Low,Completed,TECH-003,Andy Dwyer,Junior,Residential,Alpharetta,GA,Lennox SLP98 Furnace,Unusual noise or vibration,1.15,80,92.0,393.56,485.56,Credit Card,False,2.0,True,Referral,True,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-00358,2024-06-13,09:58,HVAC,Duct Cleaning,High,Pending Revisit,TECH-001,Ron Swanson,Senior,Residential,Dallas,TX,Carrier 3-Ton AC,Short cycling,3.32,135,448.2,308.77,756.97,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00359,2024-02-05,13:48,HVAC,Evaporator Coil Cleaning,Emergency,Pending Revisit,TECH-002,Ben Wyatt,Mid,Commercial,Atlanta,GA,Carrier 2-Ton AC,High utility bills,1.35,105,141.75,29.05,170.8,Cash,False,,False,Inbound Call,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00360,2025-04-07,03:10,HVAC,AC Replacement,High,Completed,TECH-005,Donna Meagle,Mid,Residential,Aurora,CO,Lennox XC21 AC,Frozen evaporator coil,4.1,105,430.5,2854.7,3285.2,Cash,False,3.0,True,Website,False,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-00361,2024-02-19,02:32,HVAC,Heat Pump Installation,Medium,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Tempe,AZ,Carrier 3-Ton AC,Blower motor failure,4.54,80,363.2,2497.78,2860.98,Credit Card,False,,False,Inbound Call,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00362,2024-01-06,14:39,HVAC,AC Tune-Up,High,Pending Revisit,TECH-002,Ben Wyatt,Mid,Residential,Austin,TX,Heil H4A3 Heat Pump,Dirty filter,1.13,105,118.65,0.0,118.65,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Faulty thermostat. No parts required.
JOB-00363,2025-12-29,15:15,HVAC,Air Handler Replacement,Low,Parts Ordered,TECH-003,Andy Dwyer,Junior,Residential,Phoenix,AZ,Amana AMVC96 Furnace,No cooling / no heat,8.26,80,660.8,2566.76,3227.56,Financing,False,,False,Website,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-00364,2024-03-15,07:40,HVAC,Heat Pump Repair,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Lakewood,CO,Goodman 2-Ton AC Unit,Frozen evaporator coil,2.67,105,280.35,641.67,922.02,Financing,True,,False,Inbound Call,False,False,True,True,Tech noted: High utility bills. Parts ordered.
JOB-00365,2024-10-09,21:03,HVAC,Furnace Replacement,High,On Hold,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Carrier 3-Ton AC,Capacitor failure,5.17,105,542.85,1303.17,1846.02,Cash,True,,False,Google Ads,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00366,2025-11-26,05:29,HVAC,AC Tune-Up,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Dallas,TX,Heil H4A3 Heat Pump,Frozen evaporator coil,1.32,105,138.6,385.25,523.85,Financing,False,2.0,True,Referral,True,True,True,True,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00367,2024-04-22,13:54,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Denver,CO,Heil H4A3 Heat Pump,Capacitor failure,1.26,135,170.1,132.18,302.28,Credit Card,True,4.0,False,Website,True,True,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00368,2024-11-20,20:15,HVAC,Furnace Repair,Medium,On Hold,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Lennox XC21 AC,Unusual noise or vibration,1.32,80,105.6,400.29,505.89,Financing,False,,False,Inbound Call,False,False,True,False,Tech noted: High utility bills. Parts ordered.
JOB-00369,2024-01-12,06:22,HVAC,Indoor Air Quality Install,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Scottsdale,AZ,Heil H4A3 Heat Pump,Unusual noise or vibration,6.68,105,701.4,1013.96,1715.36,Financing,False,3.0,True,Inbound Call,False,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-00370,2024-11-02,06:39,HVAC,Evaporator Coil Cleaning,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Lakewood,CO,Carrier 3-Ton AC,No cooling / no heat,2.18,135,294.3,537.41,831.71,Check,True,3.0,False,Inbound Call,True,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-00371,2024-08-24,18:33,HVAC,AC Replacement,Emergency,Parts Ordered,TECH-002,Ben Wyatt,Mid,Commercial,Marietta,GA,Carrier 2-Ton AC,High utility bills,5.3,105,556.5,2082.26,2638.76,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00372,2024-09-15,13:49,HVAC,AC Tune-Up,Medium,Pending Revisit,TECH-004,Leslie Knope,Senior,Residential,Alpharetta,GA,Lennox SLP98 Furnace,Short cycling,2.36,135,318.6,494.32,812.92,Credit Card,True,,False,Repeat Customer,False,False,True,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00373,2025-04-25,21:29,HVAC,Furnace Tune-Up,Medium,Incomplete,TECH-001,Ron Swanson,Senior,Residential,Aurora,CO,Mitsubishi MZ-GL09 Mini-Split,Restricted airflow,0.64,135,86.4,428.35,514.75,Financing,True,,False,Repeat Customer,False,False,True,True,Tech noted: Clogged condensate drain. Parts ordered.
JOB-00374,2025-06-12,08:20,HVAC,Duct Cleaning,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Daikin 9k Mini-Split,Failed contactor,1.98,105,207.9,0.0,207.9,Financing,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: Restricted airflow. No parts required.
JOB-00375,2024-10-30,10:50,HVAC,Heat Pump Installation,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Dallas,TX,Amana AMVC96 Furnace,Dirty filter,4.44,135,599.4,3356.87,3956.27,Check,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-00376,2024-12-10,18:09,HVAC,Furnace Repair,Low,Completed,TECH-005,Donna Meagle,Mid,Residential,Denver,CO,Heil H4A3 Heat Pump,Restricted airflow,3.08,105,323.4,0.0,323.4,Financing,False,4.0,True,Google Ads,True,False,True,False,Tech noted: Unusual noise or vibration. No parts required.
JOB-00377,2025-09-05,01:00,HVAC,Mini-Split Repair,Low,Incomplete,TECH-004,Leslie Knope,Senior,Residential,Houston,TX,Trane XR15 Heat Pump,Dirty condenser coil,1.41,135,190.35,631.56,821.91,Cash,True,,False,Referral,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00378,2025-06-22,03:49,HVAC,Mini-Split Repair,Emergency,Completed,TECH-005,Donna Meagle,Mid,Residential,Alpharetta,GA,Trane S9X2 Furnace,Blower motor failure,3.67,105,385.35,121.59,506.94,Check,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-00379,2024-08-22,05:28,HVAC,Duct Repair,High,Dispatched,TECH-002,Ben Wyatt,Mid,Residential,Lakewood,CO,Amana AMVC96 Furnace,Blower motor failure,0.93,105,97.65,0.0,97.65,Credit Card,False,,False,Website,False,False,False,False,Tech noted: Failed compressor. No parts required.
JOB-00380,2025-07-19,21:02,HVAC,Evaporator Coil Cleaning,Medium,No Access,TECH-003,Andy Dwyer,Junior,Residential,Atlanta,GA,Rheem RGLG Furnace,Faulty thermostat,4.53,80,362.4,480.93,843.33,Financing,False,,False,Website,False,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-00381,2025-04-17,08:45,HVAC,Duct Repair,Medium,Dispatched,TECH-004,Leslie Knope,Senior,Commercial,Austin,TX,Lennox SLP98 Furnace,Failed compressor,2.74,135,369.9,159.95,529.85,Credit Card,True,,False,Repeat Customer,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-00382,2024-10-07,10:44,HVAC,Evaporator Coil Cleaning,Low,Completed,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Bryant 288BNV Furnace,Capacitor failure,1.89,105,198.45,289.41,487.86,Credit Card,True,4.0,False,Repeat Customer,True,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00383,2025-11-28,06:46,HVAC,Blower Motor Replacement,Low,Parts Ordered,TECH-004,Leslie Knope,Senior,Residential,Alpharetta,GA,Rheem RGLG Furnace,Blower motor failure,4.69,135,633.15,0.0,633.15,Credit Card,True,,False,Referral,False,False,False,False,Tech noted: Short cycling. No parts required.
JOB-00384,2024-05-15,20:14,HVAC,AC Tune-Up,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Denver,CO,York YCG 3-Ton AC,Failed contactor,2.45,135,330.75,495.8,826.55,Financing,True,5.0,False,Repeat Customer,True,True,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-00385,2024-08-21,03:33,HVAC,AC Tune-Up,High,Pending Revisit,TECH-002,Ben Wyatt,Mid,Residential,Scottsdale,AZ,Carrier 2-Ton AC,Faulty thermostat,3.85,105,404.25,317.7,721.95,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00386,2025-01-08,04:54,HVAC,Evaporator Coil Cleaning,Medium,Pending Revisit,TECH-003,Andy Dwyer,Junior,Residential,Atlanta,GA,Lennox SLP98 Furnace,Restricted airflow,3.37,80,269.6,319.91,589.51,Check,True,,False,Repeat Customer,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-00387,2025-11-13,05:01,HVAC,AC Repair,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Aurora,CO,Trane XR15 Heat Pump,Failed compressor,2.93,105,307.65,53.32,360.97,Credit Card,False,1.0,True,Inbound Call,True,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-00388,2025-09-13,06:47,HVAC,Furnace Replacement,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Marietta,GA,Bryant 288BNV Furnace,Failed compressor,6.43,105,675.15,2471.54,3146.69,Check,False,1.0,True,Repeat Customer,False,False,False,False,Tech noted: High utility bills. Parts ordered.
